26,DeSean Jackson
26,Demaryius Thomas
26,David Harris
26,Brice McCain
26,Brian Dawkins
26,Branden Albert
25,Tom Zbikowski
25,Steve Johnson
25,Shawn Lauvao
25,Santonio Holmes
25,Sam Baker
25,Roman Harper
25,Rodger Saffold
25,Nolan Carroll
25,Mike Neal
25,Mike Iupati
25,Mike Brisiel
25,King Dunlap
25,Joey Porter
25,Felix Jones
25,Eric Wright
25,Charles Tillman
25,Brandon Stokley
25,Brandon Moore
25,Adam Snyder
25,Adam Koets
25,Adam Jones
24,Usama Young
24,Ray McDonald
24,Rashean Mathis
24,Nate Allen
24,Mychal Kendricks
24,Miles Austin
24,Michael Mitchell
24,Michael Boley
24,Malcom Floyd
24,Josh Sitton
24,John Sullivan
24,Jairus Byrd
24,Greg Jones
24,Greg Jennings
24,George Selvie
24,Donald Brown
24,Desmond Bryant
24,DeAndre Levy
24,David Reed
24,David Hawthorne
24,Danny Amendola
24,Byron Maxwell
24,Brett Keisel
24,Brandon Lloyd
24,Ben Watson
24,Antonio Gates
24,Andre Smith
23,Vincent Jackson
23,Tony Pashos
23,Tim Dobbins
23,Thomas Davis
23,Takeo Spikes
23,Shiloh Keo
23,Sherrick McManis
23,Shawne Merriman
23,Sammie Lee Hill
23,Ron Brace
23,Rashad Johnson
23,Kenny Britt
23,Juqua Parker
23,Jordan Cameron
23,Jimmy Wilson
23,Jerod Mayo
23,Jeremy Shockey
23,Jared Gaither
23,Jacoby Jones
23,Glover Quin
23,Gerald Sensabaugh
23,Eric Smith
23,Eric Decker
23,DeAngelo Hall
23,Darrelle Revis
23,Corey Williams
23,Anthony Davis
23,Alan Ball
22,William Moore
22,Turk McBride
22,Terrence Cody
22,Steve Breaston
22,Stanley Havili
22,Sean Weatherspoon
22,Reggie Wayne
22,Paris Lenon
22,Muhammad Wilkerson
22,Mohamed Massaquoi
22,Mike Jenkins
22,Matt Hasselbeck
22,Marquice Cole
22,Marcus Gilbert
22,Malcolm Jenkins
22,Keith Rivers
22,Jesse Nading
22,Jason Jones
22,Jahvid Best
22,Jahri Evans
22,Duane Brown
22,Donnie Avery
22,Derek Cox
22,Dekoda Watson
22,Dave Zastudil
22,Darrius Heyward-Bey
22,Colin McCarthy
22,Chris Crocker
22,Charles Johnson
22,Champ Bailey
22,Bryan Thomas
22,Brandon Myers
22,Brandon Jacobs
22,Anthony Sherman
21,Zeke Motta
21,William Hayes
21,Victor Butler
21,Vernon Davis
21,Todd Herremans
21,Terrence McGee
21,Steve Gregory
21,Stephen Nicholas
21,Stephen Hill
21,Shaun Phillips
21,Sebastian Janikowski
21,Rob Housler
21,Riley Cooper
21,Rey Maualuga
21,Phil Loadholt
21,Peyton Hillis
21,Nick McDonald
21,Mike Scifres
21,Michael Huff
21,Matt Schaub
21,Logan Mankins
21,Larry Fitzgerald
21,Kelvin Hayden
21,Jerel Worthy
21,Jason Allen
21,James Casey
21,Erin Henderson
21,Erik Walden
21,Emmanuel Sanders
21,Devin Hester
21,DeMarco Murray
21,DeAngelo Williams
21,David Thornton
21,Darnell Dockett
21,Dane Fletcher
21,Corey Liuget
21,Chris Kelsay
21,Chris Culliver
21,Chris Carr
21,Brett Favre
21,Brandon Pettigrew
21,Brad Jones
21,Bradie James
21,Bernard Pollard
21,Anthony Spencer
21,Aaron Hernandez
20,Zach Strief
20,Willis McGahee
20,Walter Thurmond
20,Vontaze Burfict
20,Tyson Alualu
20,T.J. Ward
20,Roy Williams
20,Nick Fairley
20,Max Unger
20,Major Wright
20,Louis Vasquez
20,LeSean McCoy
20,LaRod Stephens-Howling
20,LaMarr Woodley
20,Kam Chancellor
20,Julius Thomas
20,Jonathan Casillas
20,Jimmy Graham
20,Jim Leonhard
20,Jermichael Finley
20,Jeff Cumberland
20,Jason Peters
20,Jared Allen
20,Jamaal Charles
20,Gary Brackett
20,Ernie Sims
20,David Stewart
20,Daryn Colledge
20,Da'Quan Bowers
20,Christian Ponder
20,Chaz Schilens
20,Chase Blackburn
20,Charles Clay
20,Carson Palmer
20,Ben Roethlisberger
20,Atari Bigby
20,Antoine Caldwell
20,Aaron Williams
19,Wesley Woodyard
19,Tyvon Branch
19,Trent Richardson
19,Tracy White
19,T.J. Yates
19,Steve McLendon
19,Shonn Greene
19,Sean Richardson
19,Sean Lee
19,Scott Fujita
19,Robert Mathis
19,Nick Perry
19,Miles Burris
19,Mark Ingram
19,Marion Barber
19,Lorenzo Alexander
19,Kenny Iwebema
19,Joe McKnight
19,Jimmy Smith
19,Jerricho Cotchery
19,Jerraud Powers
19,Jabari Greer
19,Garrett Celek
19,Eugene Sims
19,Dwight Lowery
19,Donald Driver
19,Donald Butler
19,DeMeco Ryans
19,Davon House
19,Darius Fleming
19,Daniel Thomas
19,Damian Williams
19,Clint Ingram
19,C.J. Spiller
19,Chris Polk
19,Calais Campbell
19,Brooks Reed
19,Brody Eldridge
19,Brian Leonard
19,Brent Celek
19,Brandon LaFell
19,Antwan Barnes
19,Antoine Bethea
19,Anquan Boldin
19,A.J. Green
19,Ahtyba Rubin
18,Wallace Gilberry
18,Tyson Clabo
18,Travis Johnson
18,T.J. Lang
18,Taiwan Jones
18,Scott Wells
18,Sam Shields
18,Sammie Stroughter
18,Samari Rolle
18,Ryan Lilja
18,Ryan Diem
18,Rob Ninkovich
18,Robert Brewster
18,Rashad Jennings
18,Peyton Manning
18,Pernell McPhee
18,Pat Sims
18,Nate Clements
18,Mike Wallace
18,Michael Turner
18,Michael Hoomanawanui
18,Matt Lawrence
18,Matthew Stafford
18,Marques Colston
18,Marcus Trufant
18,Marcel Reece
18,London Fletcher
18,Justin King
18,Jon McGraw
18,Jonas Gray
18,Jeron Johnson
18,Jermon Bushrod
18,Jason Snelling
18,Jason Avant
18,Jake Long
18,Jake Locker
18,Jacob Tamme
18,Israel Idonije
18,Greg Romeus
18,Garrett McIntyre
18,Earl Mitchell
18,Dwan Edwards
18,Donovan McNabb
18,Donald Strickland
18,Dexter McCluster
18,Demetress Bell
18,David Bowens
18,Darian Stewart
18,Craig Stevens
18,Clyde Gates
18,Bryan Braman
18,Bart Scott
18,Andre Ellington
18,Alfonzo Dennard
18,Alex Smith
18,Aaron Rodgers
17,Zac Robinson
17,Travis Beckum
17,T.J. Jones
17,Tim Jennings
17,Tank Johnson
17,Steve Hutchinson
17,Sheldon Brown
17,Shareece Wright
17,Sen'Derrick Marks
17,Robert Geathers
17,Reshad Jones
17,Quintin Demps
17,Phil Costa
17,Nick Hardwick
17,Mike Pouncey
17,Mike Goodson
17,Michael Johnson
17,Michael Griffin
17,Matt Asiata
17,Marshal Yanda
17,Lawrence Jackson
17,Kyle Love
17,Kenny Phillips
17,Keenan Lewis
17,Jon Beason
17,Jonathan Scott
17,Johnny Knox
17,Jermaine Gresham
17,Jeff Tarpinian
17,Jameel McClain
17,Jacob Lacey
17,Floyd Womack
17,E.J. Henderson
17,Earl Bennett
17,DeVier Posey
17,Derrick Mason
17,Derek Sherrod
17,Denarius Moore
17,Delanie Walker
17,Darius Butler
17,Darell Scott
17,Dan Skuta
17,Clark Haggans
17,Chris Pressley
17,Chris Greenwood
17,Chad Greenway
17,Brian Orakpo
17,Braylon Edwards
17,Arthur Jones
17,Antwan Applewhite
17,Amari Spievey
16,Tony McDaniel
16,Tony Brown
16,Stephen Bowen
16,Sharrif Floyd
16,Sean Smith
16,Sean Lissemore
16,Quinton Carter
16,Nate Washington
16,Nate Ebner
16,Morris Claiborne
16,Mike Tolbert
16,Melvin Ingram
16,Matt Birk
16,Martellus Bennett
16,Marcedes Lewis
16,Letroy Guion
16,Larry Foote
16,Lardarius Webb
16,Kyle Rudolph
16,Kedric Golston
16,Kareem Jackson
16,Kamerion Wimbley
16,Kaleb Ramsey
16,Jon Asamoah
16,J.J. Watt
16,Jim Dray
16,Jason Pierre-Paul
16,James Laurinaitis
16,Greg Olsen
16,Greg Childs
16,Grady Jackson
16,Geno Hayes
16,Dwayne Bowe
16,Devin McCourty
16,Deion Branch
16,Dan Williams
16,Corey Peters
16,Chris Williams
16,Chimdi Chekwa
16,Chandler Jones
16,Cedric Benson
16,Bruce Miller
16,Brodrick Bunkley
16,Brandon Bolden
16,Bernard Berrian
16,Ashlee Palmer
16,Antrel Rolle
16,Andrew Whitworth
16,Aldon Smith
16,Aaron Berry
15,Xavier Adibi
15,Will Svitek
15,Virgil Green
15,Trevor Scott
15,Tramaine Brock
15,Tony Gonzalez
15,Tommie Harris
15,Toby Gerhart
15,Spencer Johnson
15,Shawn Nelson
15,Shaun O'Hara
15,Sean Considine
15,Ropati Pitoitua
15,Robert Royal
15,Robert Gallery
15,Ray Rice
15,Quentin Groves
15,Pat Angerer
15,Nick Kaczur
15,Na'il Diggs
15,Michael Robinson
15,Michael Jenkins
15,Menelik Watson
15,Mason Foster
15,Louis Murphy
15,Kevin Zeitler
15,Kevin Smith
15,Kavell Conner
15,John Henderson
15,Joe Mays
15,Jerrell Freeman
15,J.C. Tretter
15,Jason Fox
15,Jason Campbell
15,Jamey Richard
15,James Sanders
15,James-Michael Johnson
15,Jamari Lattimore
15,Jake Ballard
15,Jacquian Williams
15,Husain Abdullah
15,Hugh Thornton
15,Greg Salas
15,Gosder Cherilus
15,Glenn Dorsey
15,Ezekiel Ansah
15,Eric Wood
15,Early Doucet
15,Dee Milliner
15,Davin Joseph
15,David Ausberry
15,Daryl Smith
15,Darren Sharper
15,Darrell Stuckey
15,Da'Norris Searcy
15,Danny McCray
15,Chris White
15,Chris Spencer
15,Chris Scott
15,Chris Long
15,Chris Kemoeatu
15,Chris Conte
15,Chris Baker
15,Bryant McFadden
15,Brandon Graham
15,Bilal Powell
15,Bernard Pierce
15,Antone Smith
15,Andy Levitre
14,Wayne Hunter
14,Vonta Leach
14,Tom Johnson
14,Shawn Springs
14,Sedrick Ellis
14,Ryan Tannehill
14,Ryan Clady
14,Rex Hadnot
14,Reggie Walker
14,Ray Lewis
14,Ray Edwards
14,Patrick Bailey
14,Nick Hayden
14,Nick Collins
14,Mike Patterson
14,Maurkice Pouncey
14,Matt Shaughnessy
14,Marvin Mitchell
14,Marlon Moore
14,Marcus Cannon
14,Leon Washington
14,Legedu Naanee
14,Kyle Kosier
14,Kraig Urbik
14,Keyunta Dawson
14,Kevin Boss
14,Kaluka Maiava
14,Josh Barrett
14,Jonathan Baldwin
14,Joe Thomas
14,Joe Staley
14,Jeff Saturday
14,Jeff Otah
14,Jeff Faine
14,J.D. Walton
14,Jason Spitz
14,Jabaal Sheard
14,Hiram Eugene
14,Geoff Hangartner
14,Evan Dietrich-Smith
14,Eben Britton
14,D.J. Williams
14,D.J. Fluker
14,Derrick Martin
14,David Thomas
14,Damien Woody
14,Charles Godfrey
14,Cedric Griffin
14,Captain Munnerlyn
14,Brandon Gibson
14,Brandon Deaderick
14,Brandon Browner
14,Barkevious Mingo
14,Austin Howard
14,Asher Allen
14,Anthony Hill
14,Akeem Dent
14,Aaron Kampman
13,Will Davis
13,Visanthe Shiancoe
13,Tony Fiammetta
13,Tommy Kelly
13,Todd McClure
13,Terrell Thomas
13,Tarvaris Jackson
13,Stevenson Sylvester
13,Stephen Burton
13,Ryan Wendell
13,Ryan Clark
13,Russell Okung
13,Rodney Smith
13,Phil Taylor
13,Paul Soliai
13,Paul Posluszny
13,Paul Kruger
13,Neil Rackers
13,Mike Sims-Walker
13,Mike Sellers
13,Mike Hart
13,Maurice Stovall
13,Mark Clayton
13,Marcus Hudson
13,Marcell Dareus
13,Marc Colombo
13,Lofa Tatupu
13,Laurent Robinson
13,Kyle Orton
13,Khalif Barnes
13,Kevin Williams
13,Kevin Burnett
13,Juwan Thompson
13,Justin Rogers
13,Junior Galette
13,Josh Freeman
13,Josh Brent
13,Jerome Felton
13,Jeremy Zuttah
13,Jayron Hosley
13,Jason Smith
13,Jason Hunter
13,Jarrad Page
13,Jamell Fleming
13,Jake Delhomme
13,Harrison Smith
13,Fred Taylor
13,Fred Jackson
13,Eugene Monroe
13,Eric Berry
13,Eli Manning
13,Dwayne Harris
13,Dre Kirkpatrick
13,Donte Whitner
13,Dontay Moch
13,Don Carey
13,Dewayne White
13,Darrin Walls
13,Darcel McBath
13,Colt Anderson
13,Buster Skrine
13,Bryan Bulaga
13,Brian Robison
13,Brandon Ghee
13,Brandon Chillar
13,Brandon Boykin
13,Brandon Banks
13,B.J. Raji
13,Andy Lee
13,Alex Green
13,Aaron Curry
12,Zackary Bowman
12,Will Herring
12,Von Miller
12,Ty Warren
12,Tyronne Green
12,T.Y. Hilton
12,Trevor Laws
12,Trent Cole
12,Tim Jamison
12,Terrence Wheatley
12,Ted Ginn
12,Taylor Mays
12,Spencer Larsen
12,Sio Moore
12,Shaun Hill
12,Saverio Rocca
12,Sam Bradford
12,Rob Sims
12,Robert Meachem
12,Robert Ayers
12,Robaire Smith
12,Rich Ohrnberger
12,Richard Marshall
12,Rhett Ellison
12,Peria Jerry
12,Patrick Robinson
12,Orlando Franklin
12,Nick Barnett
12,Mike Wright
12,Mike Mohamed
12,Michael Otto
12,Marquise Goodwin
12,Markus Kuhn
12,Mario Haggan
12,Marcus Dixon
12,Marcus Benard
12,Malcolm Smith
12,LaDainian Tomlinson
12,Kyle Moore
12,Korey Hall
12,Kevin Kolb
12,Kayvon Webster
12,Justin Forsett
12,Josh Morgan
12,John St. Clair
12,Johnny Jolly
12,John Gilmore
12,Jerious Norwood
12,Jarvis Green
12,Jared Odrick
12,Jared Cook
12,James Hardy
12,James Anderson
12,Henry Melton
12,Gerald Hayes
12,Fred Evans
12,Fili Moala
12,Elvis Dumervil
12,Elbert Mack
12,Dustin Keller
12,Dunta Robinson
12,Drew Davis
12,Donnie Jones
12,Donald Lee
12,Desmond Bishop
12,David Diehl
12,Colt McCoy
12,Clay Harbor
12,C.J. Wilson
12,Chris Kluwe
12,Chris Gamble
12,Chad Johnson
12,Carl Nicks
12,Cameron Fleming
12,Brian Hartline
12,Brendon Ayanbadejo
12,Brandon Siler
12,Brandon Meriweather
12,Billy Winn
12,BenJarvus Green-Ellis
12,Ben Grubbs
12,Arnaz Battle
12,Antonio Bryant
12,Anthony Gonzalez
12,Anthony Allen
12,Andre Branch
12,Amini Silatolu
12,Albert McClellan
12,Ahmad Brooks
11,Zaviar Gooden
11,Yeremiah Bell
11,Xavier Rhodes
11,Will Peterson
11,Vernon Carey
11,Vance McDonald
11,Travis Goethel
11,Torrey Smith
11,Tony Ugoh
11,Tony Scheffler
11,Stephon Heyer
11,Shea McClellin
11,Shawntae Spencer
11,Richard Gordon
11,Red Bryant
11,Quinton Coples
11,Quentin Jammer
11,Phillip Buchanon
11,Philip Wheeler
11,Nick Bellore
11,Montell Owens
11,Mike Caussin
11,Matt Spaeth
11,Matt Light
11,Marvin Jones
11,Marshall Newhouse
11,Mark Setterstrom
11,Mark Herzlich
11,Luke Stocker
11,Lito Sheppard
11,Leon Hall
11,Leonard Hankerson
11,Leodis McKelvin
11,Leigh Bodden
11,Lamar Miller
11,Kendall Wright
11,Kareem Moore
11,Jordy Nelson
11,Jonathan Fanene
11,John Hughes
11,John Greco
11,John Chick
11,Joe Haden
11,Jeremy Trueblood
11,Jeremy Mincey
11,Jah Reid
11,Jacoby Ford
11,Greg Hardy
11,Greg Ellis
11,Earnest Graham
11,Domenik Hixon
11,Domata Peko
11,Derrick Ward
11,Demarcus Dobbs
11,David Nelson
11,Darryl Tapp
11,Darius Reynaud
11,Dante Rosario
11,Daniel Fells
11,Dan Connor
11,Cortez Allen
11,Corey Hilliard
11,Chykie Brown
11,Chris Snee
11,Chris Carter
11,Charles Brown
11,Channing Crowder
11,Cedric Peerman
11,Brian Waters
11,Brent Grimes
11,Breno Giacomini
11,Brandon Hogan
11,Bobby McCray
11,Blidi Wreh-Wilson
11,Barrett Ruud
11,Austin Collie
11,Anthony Waters
11,Anthony Herrera
11,Anthony Hargrove
11,Andre Holmes
11,Alex Mack
11,Akiem Hicks
11,Akeem Spence
11,Aaron Francisco
10,Will Rackley
10,Willie Young
10,Vince Wilfork
10,Vincent Brown
10,Vance Walker
10,Uche Nwaneri
10,Tyrunn Walker
10,Tyrell Sutton
10,Tully Banta-Cain
10,Trindon Holliday
10,Travis Lewis
10,Travis Kelce
10,Tim Bulman
10,Tashaun Gipson
10,Steve Weatherford
10,Steve Neal
10,Stephen Cooper
10,Shamarko Thomas
10,Sergio Brown
10,Scott Shanle
10,Sammy Watkins
10,Ryan Mouton
10,Ryan Cook
10,Ruvell Martin
10,Ronald Bartell
10,Richard Sherman
10,Reggie Wells
10,Rashied Davis
10,Quincy Black
10,Prince Amukamara
10,Omar Bolden
10,O.J. Atogwe
10,O'Brien Schofield
10,Nate Solder
10,Nate Burleson
10,Morgan Burnett
10,Moise Fokou
10,Mister Alexander
10,Mike McGlynn
10,Mike Harris
10,Mike Bell
10,Michael Oher
10,Max Jean-Gilles
10,Matt Toeaina
10,Matt Roth
10,Matt Giordano
10,Matt Forte
10,Mat McBriar
10,Mark Tauscher
10,Mark LeVoir
10,Lestar Jean
10,Leroy Harris
10,Le'Ron McClain
10,Lee Evans
10,LaAdrian Waddle
10,Kurt Coleman
10,Kevin Faulk
10,Kevin Dockery
10,Kellen Davis
10,Justin Smiley
10,Julius Peppers
10,Josh Robinson
10,Josh Gordy
10,Josh Evans
10,Jon Stinchcomb
10,Jonathan Freeny
10,Joique Bell
10,Johnny Patrick
10,John Kuhn
10,John Conner
10,John Carlson
10,Jeremy Lane
10,Jelani Jenkins
10,Jeff Allen
10,Jason Worilds
10,Jason Phillips
10,Jarrett Bush
10,Jarius Wynn
10,James Brewer
10,Jamar Taylor
10,Jack Crawford
10,Isaac Redman
10,Harvey Dahl
10,Gerald McCoy
10,Erik Coleman
10,Eric Winston
10,Ellis Lankster
10,E.J. Biggers
10,Eddie Pleasant
10,Eddie Lacy
10,Ed Dickson
10,Dwayne Gratz
10,Drew Stanton
10,D'Qwell Jackson
10,Doug Baldwin
10,Donte' Stallworth
10,Dominique Easley
10,D.J. Hayden
10,Dion Sims
10,Devon Still
10,Desmond Clark
10,Deon Butler
10,Darrel Young
10,Danny Ware
10,Daniel Muir
10,Damon Harrison
10,Craig Dahl
10,Courtney Greene
10,Cooper Helfet
10,Clinton McDonald
10,Chris Ogbonnaya
10,Chris Hairston
10,Charlie Peprah
10,Chad Rinehart
10,Cam Newton
10,Cadillac Williams
10,Bruce Carter
10,Brian Urlacher
10,Brandon Mebane
10,Brandon McGee
10,Brandon Brooks
10,Brady Poppinga
10,Brad Meester
10,Bradley Fletcher
10,Blaine Gabbert
10,Bill Bentley
10,Asa Jackson
10,Antwaun Molden
10,Antonio Johnson
10,Antonio Allen
10,Andrew Sendejo
10,Andrew Hawkins
10,Andre Gurode
10,Andre Fluellen
10,Alphonso Smith
10,Al Harris
10,Al Afalava
10,Adam Hayward
10,Aaron Dobson
9,Will Witherspoon
9,Will Montgomery
9,Will Blackmon
9,Travis Benjamin
9,Tom Crabtree
9,Thomas Austin
9,Taylor Price
9,Sheldon Richardson
9,Sean Spence
9,Sean Morey
9,Scott Chandler
9,Ryan Torain
9,Ron Brooks
9,Ronald Talley
9,Robert Griffin
9,Reggie Nelson
9,Randall Gay
9,Ramses Barden
9,Ramon Humber
9,Plaxico Burress
9,Pisa Tinoisamoa
9,Phil Dawson
9,Patrick Peterson
9,Patrick Lee
9,Oday Aboushi
9,Nate Garner
9,Morgan Trent
9,Montario Hardesty
9,Michael Palmer
9,Michael Lewis
9,Melvin Bullitt
9,Matt Willis
9,Matt Moore
9,Martez Wilson
9,Marlon Brown
9,Mark Anderson
9,Manuel Ramirez
9,Manti Te'o
9,Manny Lawson
9,LeGarrette Blount
9,Lavonte David
9,Larry English
9,Kory Lichtensteiger
9,Kolby Smith
9,Kevin Kowalski
9,Kevin Bentley
9,Kerry Collins
9,Keenan Allen
9,Justin Blalock
9,Juron Criner
9,Junior Hemingway
9,Julius Jones
9,Josh Mauga
9,Jordan Pugh
9,Jordan Mills
9,Jonathan Wilhite
9,Jaymes Brooks
9,Jay Cutler
9,Jason Taylor
9,James Lee
9,James Hall
9,James Carpenter
9,Jamal Lewis
9,Jahleel Addae
9,Jacob Hester
9,Isaiah Ekejiuba
9,Hines Ward
9,Heath Miller
9,Guy Whimper
9,Geno Smith
9,Gary Guyton
9,Evan Mathis
9,Erik Lorig
9,Eric Fisher
9,Edgar Jones
9,Drake Nevis
9,D.J. Swearinger
9,Derrick Morgan
9,Derek Wolfe
9,De'Andre Presley
9,DeAndre Hopkins
9,Davone Bess
9,David Gettis
9,Darren Sproles
9,Danny Woodhead
9,Danieal Manning
9,Dan Carpenter
9,Danario Alexander
9,Dallas Clark
9,Corey Wootton
9,Connor Barwin
9,C.C. Brown
9,Byron Leftwich
9,Bryant McKinnie
9,Bruce Gradkowski
9,Brian Westbrook
9,Brian Price
9,Blake Costanzo
9,Ben Hartsock
9,Barry Church
9,Austin Pasztor
9,Anthony Smith
9,Andrew Quarless
9,Andrew Luck
9,Alterraun Verner
9,Alex Boone
8,Zach Diles
8,Will Allen
8,Whitney Mercilus
8,Vlad Ducasse
8,Vince Young
8,Victor Harris
8,Tyron Smith
8,Tyler Brayton
8,Travelle Wharton
8,Torell Troup
8,Tony Moeaki
8,Tom Santi
8,Tom Nelson
8,Titus Young
8,Tim Tebow
8,Timmy Jernigan
8,Thomas Howard
8,Theo Riddick
8,Terrell Owens
8,Tank Carder
8,Tanard Jackson
8,Sterling Moore
8,Stephen Spach
8,Stephen Paea
8,Ryan O'Callaghan
8,Roy Lewis
8,Robert Turner
8,Roberto Garza
8,Rob Bironas
8,Reed Doughty
8,Rashaan Melvin
8,Randall Cobb
8,Phillip Gaines
8,Paul Cornick
8,Pat Williams
8,Oniel Cousins
8,Nick Roach
8,Nic Harris
8,Nedu Ndukwe
8,Naufahu Tahi
8,Muhsin Muhammad
8,Mistral Raymond
8,Mike Leach
8,Mike Brown
8,Michael Mauti
8,Michael Floyd
8,Michael Clayton
8,Michael Bush
8,Matt Conrath
8,Matt Cassel
8,Mark Barron
8,Marcus Thomas
8,Marcus McNeill
8,Marcus Easley
8,L.J. Smith
8,LeRoy Hill
8,Lawrence Timmons
8,Landon Johnson
8,Lamarcus Joyner
8,Kyle Cook
8,Khiry Robinson
8,Kevin Ogletree
8,Kevin Boothe
8,Kelvin Beachum
8,Kelechi Osemele
8,Keith Ellison
8,Kassim Osgood
8,Josh Thomas
8,Josh Huff
8,Joseph Fauria
8,Jordan Senn
8,Jordan Hill
8,Jo-Lonn Dunbar
8,Joe Flacco
8,Jerome Harrison
8,Jeremiah Attaochu
8,Jeff Maehl
8,Javon Ringer
8,Jason Witten
8,Jason Pinkston
8,Jason Hanson
8,Janoris Jenkins
8,Jamie Collins
8,Jaiquawn Jarrett
8,Jacques Cesaire
8,Jacob Ford
8,Isaiah Trufant
8,Ike Taylor
8,Golden Tate
8,Glenn Foster
8,Fletcher Cox
8,Eric Weddle
8,Eric Reid
8,Eric Frampton
8,Earl Wolff
8,Duke Ihenacho
8,Drayton Florence
8,Doug Martin
8,Doug Legursky
8,Doug Free
8,Donald Jones
8,Dezman Moses
8,DeVonte Holloman
8,Derrick Johnson
8,Derek Landri
8,Derek Anderson
8,Dennis Pitta
8,DeMarco Sampson
8,DeJon Gomes
8,David Vobora
8,Daryl Richardson
8,Darryl Morris
8,Danny Watkins
8,Cyrus Gray
8,Courtney Roby
8,Clinton Portis
8,C.J. Anderson
8,Chansi Stuckey
8,Cassius Vaughn
8,Casey Hampton
8,Cameron Morrah
8,Bryan Scott
8,Brodney Pool
8,Brian Robiskie
8,Brandon Bostick
8,Brad Hoover
8,Billy Cundiff
8,Ben Patrick
8,Ben Jones
8,Austin Seferian-Jenkins
8,Aubrayo Franklin
8,Artis Hicks
8,Arrelious Benn
8,Antonio Garay
8,Antonio Brown
8,Anthony Collins
8,Andre Roberts
8,Alshon Jeffery
8,Alan Branch
8,A.J. Edds
7,Zac Stacy
7,Zack Martin
7,Will Tukuafu
7,Will Smith
7,Wallace Wright
7,Vincent Fuller
